YEAR, QUARTER, ID, INDUSTRY, PCE10,date
1970, 3, 58, #N/A, #N/A,1970-07-01
1970, 3, 59, #N/A, #N/A,1970-07-01
1970, 3, 60, #N/A, #N/A,1970-07-01
1970, 3, 61, #N/A, #N/A,1970-07-01
1970, 3, 64, #N/A, #N/A,1970-07-01
1970, 3, 65, #N/A, #N/A,1970-07-01
1970, 3, 66, #N/A, #N/A,1970-07-01
1970, 3, 67, #N/A, #N/A,1970-07-01
1970, 3, 69, #N/A, #N/A,1970-07-01
1970, 3, 72, #N/A, #N/A,1970-07-01
1970, 3, 73, #N/A, #N/A,1970-07-01
1970, 3, 75, #N/A, #N/A,1970-07-01
1970, 3, 77, #N/A, #N/A,1970-07-01
1970, 3, 78, #N/A, #N/A,1970-07-01
1970, 3, 79, #N/A, #N/A,1970-07-01
1970, 3, 82, #N/A, #N/A,1970-07-01
1970, 3, 85, #N/A, #N/A,1970-07-01
1970, 3, 86, #N/A, #N/A,1970-07-01
1970, 3, 91, #N/A, #N/A,1970-07-01
1970, 3, 93, #N/A, #N/A,1970-07-01
1970, 3, 94, #N/A, #N/A,1970-07-01
1970, 3, 95, #N/A, #N/A,1970-07-01
1970, 3, 98, #N/A, #N/A,1970-07-01
1970, 3, 100, #N/A, #N/A,1970-07-01
1970, 3, 102, #N/A, #N/A,1970-07-01
1970, 3, 103, #N/A, #N/A,1970-07-01
1970, 3, 104, #N/A, #N/A,1970-07-01
1970, 3, 106, #N/A, #N/A,1970-07-01
1970, 4, 1, #N/A, #N/A,1970-10-01
1970, 4, 3, #N/A, #N/A,1970-10-01
1970, 4, 7, #N/A, #N/A,1970-10-01
1970, 4, 14, #N/A, #N/A,1970-10-01
1970, 4, 15, #N/A, #N/A,1970-10-01
1970, 4, 16, #N/A, #N/A,1970-10-01
1970, 4, 17, #N/A, #N/A,1970-10-01
1970, 4, 18, #N/A, #N/A,1970-10-01
1970, 4, 21, #N/A, #N/A,1970-10-01
1970, 4, 23, #N/A, #N/A,1970-10-01
1970, 4, 26, #N/A, #N/A,1970-10-01
1970, 4, 28, #N/A, #N/A,1970-10-01
1970, 4, 31, #N/A, #N/A,1970-10-01
1970, 4, 32, #N/A, #N/A,1970-10-01
1970, 4, 34, #N/A, #N/A,1970-10-01
1970, 4, 38, #N/A, #N/A,1970-10-01
1970, 4, 39, #N/A, #N/A,1970-10-01
1970, 4, 40, #N/A, #N/A,1970-10-01
1970, 4, 42, #N/A, #N/A,1970-10-01
1970, 4, 46, #N/A, #N/A,1970-10-01
1970, 4, 48, #N/A, #N/A,1970-10-01
1970, 4, 49, #N/A, #N/A,1970-10-01
1970, 4, 51, #N/A, #N/A,1970-10-01
1970, 4, 52, #N/A, #N/A,1970-10-01
1970, 4, 54, #N/A, #N/A,1970-10-01
1970, 4, 55, #N/A, #N/A,1970-10-01
1970, 4, 56, #N/A, #N/A,1970-10-01
1970, 4, 58, #N/A, #N/A,1970-10-01
1970, 4, 59, #N/A, #N/A,1970-10-01
1970, 4, 61, #N/A, #N/A,1970-10-01
1970, 4, 64, #N/A, #N/A,1970-10-01
1970, 4, 65, #N/A, #N/A,1970-10-01
1970, 4, 66, #N/A, #N/A,1970-10-01
1970, 4, 67, #N/A, #N/A,1970-10-01
1970, 4, 68, #N/A, #N/A,1970-10-01
1970, 4, 69, #N/A, #N/A,1970-10-01
1970, 4, 70, #N/A, #N/A,1970-10-01
1970, 4, 72, #N/A, #N/A,1970-10-01
1970, 4, 73, #N/A, #N/A,1970-10-01
1970, 4, 75, #N/A, #N/A,1970-10-01
1970, 4, 77, #N/A, #N/A,1970-10-01
1970, 4, 78, #N/A, #N/A,1970-10-01
1970, 4, 82, #N/A, #N/A,1970-10-01
1970, 4, 86, #N/A, #N/A,1970-10-01
1970, 4, 89, #N/A, #N/A,1970-10-01
1970, 4, 93, #N/A, #N/A,1970-10-01
1970, 4, 95, #N/A, #N/A,1970-10-01
1970, 4, 98, #N/A, #N/A,1970-10-01
1970, 4, 103, #N/A, #N/A,1970-10-01
1970, 4, 104, #N/A, #N/A,1970-10-01
1970, 4, 106, #N/A, #N/A,1970-10-01
1970, 4, 111, #N/A, #N/A,1970-10-01
1970, 4, 112, #N/A, #N/A,1970-10-01
1970, 4, 113, #N/A, #N/A,1970-10-01
1970, 4, 114, #N/A, #N/A,1970-10-01
1970, 4, 115, #N/A, #N/A,1970-10-01
1970, 4, 116, #N/A, #N/A,1970-10-01
1970, 4, 117, #N/A, #N/A,1970-10-01
1970, 4, 118, #N/A, #N/A,1970-10-01
1970, 4, 119, #N/A, #N/A,1970-10-01
1970, 4, 120, #N/A, #N/A,1970-10-01
1970, 4, 121, #N/A, #N/A,1970-10-01
1970, 4, 122, #N/A, #N/A,1970-10-01
1970, 4, 123, #N/A, #N/A,1970-10-01
1970, 4, 124, #N/A, #N/A,1970-10-01
1970, 4, 125, #N/A, #N/A,1970-10-01
1970, 4, 126, #N/A, #N/A,1970-10-01
1970, 4, 127, #N/A, #N/A,1970-10-01
1970, 4, 128, #N/A, #N/A,1970-10-01
1970, 4, 129, #N/A, #N/A,1970-10-01
1970, 4, 130, #N/A, #N/A,1970-10-01
1970, 4, 131, #N/A, #N/A,1970-10-01
1970, 4, 132, #N/A, #N/A,1970-10-01
1970, 4, 133, #N/A, #N/A,1970-10-01
1970, 4, 134, #N/A, #N/A,1970-10-01
1970, 4, 135, #N/A, #N/A,1970-10-01
1970, 4, 136, #N/A, #N/A,1970-10-01
1970, 4, 137, #N/A, #N/A,1970-10-01
1970, 4, 138, #N/A, #N/A,1970-10-01
1970, 4, 139, #N/A, #N/A,1970-10-01
1970, 4, 140, #N/A, #N/A,1970-10-01
1970, 4, 141, #N/A, #N/A,1970-10-01
1970, 4, 142, #N/A, #N/A,1970-10-01
1970, 4, 143, #N/A, #N/A,1970-10-01
1970, 4, 144, #N/A, #N/A,1970-10-01
1970, 4, 151, #N/A, #N/A,1970-10-01
1970, 4, 152, #N/A, #N/A,1970-10-01
1970, 4, 153, #N/A, #N/A,1970-10-01
1970, 4, 155, #N/A, #N/A,1970-10-01
1970, 4, 156, #N/A, #N/A,1970-10-01
1970, 4, 157, #N/A, #N/A,1970-10-01
1970, 4, 158, #N/A, #N/A,1970-10-01
1970, 4, 159, #N/A, #N/A,1970-10-01
1970, 4, 161, #N/A, #N/A,1970-10-01
1970, 4, 162, #N/A, #N/A,1970-10-01
1970, 4, 163, #N/A, #N/A,1970-10-01
1970, 4, 164, #N/A, #N/A,1970-10-01
1970, 4, 165, #N/A, #N/A,1970-10-01
1970, 4, 166, #N/A, #N/A,1970-10-01
1970, 4, 167, #N/A, #N/A,1970-10-01
1970, 4, 168, #N/A, #N/A,1970-10-01
1970, 4, 169, #N/A, #N/A,1970-10-01
1970, 4, 170, #N/A, #N/A,1970-10-01
1970, 4, 171, #N/A, #N/A,1970-10-01
1970, 4, 172, #N/A, #N/A,1970-10-01
1970, 4, 173, #N/A, #N/A,1970-10-01
1970, 4, 174, #N/A, #N/A,1970-10-01
1970, 4, 175, #N/A, #N/A,1970-10-01
1970, 4, 176, #N/A, #N/A,1970-10-01
1970, 4, 177, #N/A, #N/A,1970-10-01
1970, 4, 178, #N/A, #N/A,1970-10-01
1970, 4, 179, #N/A, #N/A,1970-10-01
1970, 4, 180, #N/A, #N/A,1970-10-01
1970, 4, 181, #N/A, #N/A,1970-10-01
1970, 4, 182, #N/A, #N/A,1970-10-01
1970, 4, 183, #N/A, #N/A,1970-10-01
1970, 4, 184, #N/A, #N/A,1970-10-01
1970, 4, 185, #N/A, #N/A,1970-10-01
1970, 4, 186, #N/A, #N/A,1970-10-01
1970, 4, 187, #N/A, #N/A,1970-10-01
1970, 4, 188, #N/A, #N/A,1970-10-01
1970, 4, 189, #N/A, #N/A,1970-10-01
1970, 4, 190, #N/A, #N/A,1970-10-01
1970, 4, 191, #N/A, #N/A,1970-10-01
1970, 4, 192, #N/A, #N/A,1970-10-01
1970, 4, 193, #N/A, #N/A,1970-10-01
1970, 4, 194, #N/A, #N/A,1970-10-01
1970, 4, 195, #N/A, #N/A,1970-10-01
1970, 4, 196, #N/A, #N/A,1970-10-01
1970, 4, 197, #N/A, #N/A,1970-10-01
1970, 4, 198, #N/A, #N/A,1970-10-01
1971, 1, 1, #N/A, #N/A,1971-01-01
1971, 1, 4, #N/A, #N/A,1971-01-01
1971, 1, 7, #N/A, #N/A,1971-01-01
1971, 1, 14, #N/A, #N/A,1971-01-01
1971, 1, 15, #N/A, #N/A,1971-01-01
1971, 1, 18, #N/A, #N/A,1971-01-01
1971, 1, 21, #N/A, #N/A,1971-01-01
1971, 1, 23, #N/A, #N/A,1971-01-01
1971, 1, 26, #N/A, #N/A,1971-01-01
1971, 1, 28, #N/A, #N/A,1971-01-01
1971, 1, 31, #N/A, #N/A,1971-01-01
1971, 1, 32, #N/A, #N/A,1971-01-01
1971, 1, 34, #N/A, #N/A,1971-01-01
1971, 1, 38, #N/A, #N/A,1971-01-01
1971, 1, 39, #N/A, #N/A,1971-01-01
1971, 1, 40, #N/A, #N/A,1971-01-01
1971, 1, 42, #N/A, #N/A,1971-01-01
1971, 1, 44, #N/A, #N/A,1971-01-01
1971, 1, 46, #N/A, #N/A,1971-01-01
1971, 1, 48, #N/A, #N/A,1971-01-01
1971, 1, 49, #N/A, #N/A,1971-01-01
1971, 1, 50, #N/A, #N/A,1971-01-01
1971, 1, 51, #N/A, #N/A,1971-01-01
1971, 1, 52, #N/A, #N/A,1971-01-01
1971, 1, 54, #N/A, #N/A,1971-01-01
1971, 1, 55, #N/A, #N/A,1971-01-01
1971, 1, 58, #N/A, #N/A,1971-01-01
1971, 1, 61, #N/A, #N/A,1971-01-01
1971, 1, 64, #N/A, #N/A,1971-01-01
1971, 1, 69, #N/A, #N/A,1971-01-01
1971, 1, 70, #N/A, #N/A,1971-01-01
1971, 1, 72, #N/A, #N/A,1971-01-01
1971, 1, 73, #N/A, #N/A,1971-01-01
1971, 1, 75, #N/A, #N/A,1971-01-01
1971, 1, 77, #N/A, #N/A,1971-01-01
1971, 1, 78, #N/A, #N/A,1971-01-01
1971, 1, 81, #N/A, #N/A,1971-01-01
1971, 1, 82, #N/A, #N/A,1971-01-01
1971, 1, 83, #N/A, #N/A,1971-01-01
1971, 1, 85, #N/A, #N/A,1971-01-01
1971, 1, 86, #N/A, #N/A,1971-01-01
1971, 1, 92, #N/A, #N/A,1971-01-01
1971, 1, 95, #N/A, #N/A,1971-01-01
1971, 1, 98, #N/A, #N/A,1971-01-01
1971, 1, 103, #N/A, #N/A,1971-01-01
1971, 1, 104, #N/A, #N/A,1971-01-01
1971, 1, 110, #N/A, #N/A,1971-01-01
1971, 1, 119, #N/A, #N/A,1971-01-01
1971, 1, 121, #N/A, #N/A,1971-01-01
1971, 1, 125, #N/A, #N/A,1971-01-01
1971, 1, 130, #N/A, #N/A,1971-01-01
1971, 1, 133, #N/A, #N/A,1971-01-01
1971, 1, 134, #N/A, #N/A,1971-01-01
1971, 1, 136, #N/A, #N/A,1971-01-01
1971, 1, 138, #N/A, #N/A,1971-01-01
1971, 1, 144, #N/A, #N/A,1971-01-01
1971, 2, 1, #N/A, #N/A,1971-04-01
1971, 2, 3, #N/A, #N/A,1971-04-01
1971, 2, 4, #N/A, #N/A,1971-04-01
1971, 2, 7, #N/A, #N/A,1971-04-01
1971, 2, 10, #N/A, #N/A,1971-04-01
1971, 2, 14, #N/A, #N/A,1971-04-01
1971, 2, 15, #N/A, #N/A,1971-04-01
1971, 2, 16, #N/A, #N/A,1971-04-01
1971, 2, 18, #N/A, #N/A,1971-04-01
1971, 2, 21, #N/A, #N/A,1971-04-01
1971, 2, 22, #N/A, #N/A,1971-04-01
1971, 2, 23, #N/A, #N/A,1971-04-01
1971, 2, 27, #N/A, #N/A,1971-04-01
1971, 2, 31, #N/A, #N/A,1971-04-01
1971, 2, 32, #N/A, #N/A,1971-04-01
1971, 2, 34, #N/A, #N/A,1971-04-01
1971, 2, 38, #N/A, #N/A,1971-04-01
1971, 2, 39, #N/A, #N/A,1971-04-01
1971, 2, 40, #N/A, #N/A,1971-04-01
1971, 2, 43, #N/A, #N/A,1971-04-01
1971, 2, 44, #N/A, #N/A,1971-04-01
1971, 2, 48, #N/A, #N/A,1971-04-01
1971, 2, 49, #N/A, #N/A,1971-04-01
1971, 2, 50, #N/A, #N/A,1971-04-01
1971, 2, 51, #N/A, #N/A,1971-04-01
1971, 2, 52, #N/A, #N/A,1971-04-01
1971, 2, 54, #N/A, #N/A,1971-04-01
1971, 2, 55, #N/A, #N/A,1971-04-01
1971, 2, 57, #N/A, #N/A,1971-04-01
1971, 2, 58, #N/A, #N/A,1971-04-01
1971, 2, 60, #N/A, #N/A,1971-04-01
1971, 2, 61, #N/A, #N/A,1971-04-01
1971, 2, 64, #N/A, #N/A,1971-04-01
1971, 2, 65, #N/A, #N/A,1971-04-01
1971, 2, 70, #N/A, #N/A,1971-04-01
1971, 2, 72, #N/A, #N/A,1971-04-01
1971, 2, 73, #N/A, #N/A,1971-04-01
1971, 2, 75, #N/A, #N/A,1971-04-01
1971, 2, 77, #N/A, #N/A,1971-04-01
1971, 2, 78, #N/A, #N/A,1971-04-01
1971, 2, 81, #N/A, #N/A,1971-04-01
1971, 2, 82, #N/A, #N/A,1971-04-01
1971, 2, 85, #N/A, #N/A,1971-04-01
1971, 2, 86, #N/A, #N/A,1971-04-01
1971, 2, 88, #N/A, #N/A,1971-04-01
1971, 2, 89, #N/A, #N/A,1971-04-01
1971, 2, 91, #N/A, #N/A,1971-04-01
1971, 2, 98, #N/A, #N/A,1971-04-01
1971, 2, 103, #N/A, #N/A,1971-04-01
1971, 2, 110, #N/A, #N/A,1971-04-01
1971, 2, 111, #N/A, #N/A,1971-04-01
1971, 2, 121, #N/A, #N/A,1971-04-01
1971, 2, 129, #N/A, #N/A,1971-04-01
1971, 2, 133, #N/A, #N/A,1971-04-01
1971, 2, 134, #N/A, #N/A,1971-04-01
1971, 2, 136, #N/A, #N/A,1971-04-01
1971, 2, 141, #N/A, #N/A,1971-04-01
1971, 2, 144, #N/A, #N/A,1971-04-01
1971, 2, 188, #N/A, #N/A,1971-04-01
1971, 3, 1, #N/A, #N/A,1971-07-01
1971, 3, 3, #N/A, #N/A,1971-07-01
1971, 3, 4, #N/A, #N/A,1971-07-01
1971, 3, 7, #N/A, #N/A,1971-07-01
1971, 3, 10, #N/A, #N/A,1971-07-01
1971, 3, 15, #N/A, #N/A,1971-07-01
1971, 3, 18, #N/A, #N/A,1971-07-01
1971, 3, 21, #N/A, #N/A,1971-07-01
1971, 3, 22, #N/A, #N/A,1971-07-01
1971, 3, 23, #N/A, #N/A,1971-07-01
1971, 3, 26, #N/A, #N/A,1971-07-01
1971, 3, 27, #N/A, #N/A,1971-07-01
1971, 3, 28, #N/A, #N/A,1971-07-01
1971, 3, 31, #N/A, #N/A,1971-07-01
1971, 3, 32, #N/A, #N/A,1971-07-01
1971, 3, 34, #N/A, #N/A,1971-07-01
1971, 3, 38, #N/A, #N/A,1971-07-01
1971, 3, 39, #N/A, #N/A,1971-07-01
1971, 3, 40, #N/A, #N/A,1971-07-01
1971, 3, 43, #N/A, #N/A,1971-07-01
1971, 3, 44, #N/A, #N/A,1971-07-01
1971, 3, 46, #N/A, #N/A,1971-07-01
1971, 3, 48, #N/A, #N/A,1971-07-01
1971, 3, 50, #N/A, #N/A,1971-07-01
1971, 3, 51, #N/A, #N/A,1971-07-01
1971, 3, 54, #N/A, #N/A,1971-07-01
1971, 3, 56, #N/A, #N/A,1971-07-01
1971, 3, 57, #N/A, #N/A,1971-07-01
1971, 3, 59, #N/A, #N/A,1971-07-01
1971, 3, 60, #N/A, #N/A,1971-07-01
1971, 3, 61, #N/A, #N/A,1971-07-01
1971, 3, 64, #N/A, #N/A,1971-07-01
1971, 3, 66, #N/A, #N/A,1971-07-01
1971, 3, 69, #N/A, #N/A,1971-07-01
1971, 3, 70, #N/A, #N/A,1971-07-01
1971, 3, 72, #N/A, #N/A,1971-07-01
1971, 3, 73, #N/A, #N/A,1971-07-01
1971, 3, 77, #N/A, #N/A,1971-07-01
1971, 3, 78, #N/A, #N/A,1971-07-01
1971, 3, 81, #N/A, #N/A,1971-07-01
1971, 3, 82, #N/A, #N/A,1971-07-01
1971, 3, 84, #N/A, #N/A,1971-07-01
1971, 3, 86, #N/A, #N/A,1971-07-01
1971, 3, 87, #N/A, #N/A,1971-07-01
1971, 3, 88, #N/A, #N/A,1971-07-01
1971, 3, 89, #N/A, #N/A,1971-07-01
1971, 3, 92, #N/A, #N/A,1971-07-01
1971, 3, 98, #N/A, #N/A,1971-07-01
1971, 3, 101, #N/A, #N/A,1971-07-01
1971, 3, 104, #N/A, #N/A,1971-07-01
1971, 3, 106, #N/A, #N/A,1971-07-01
1971, 3, 108, #N/A, #N/A,1971-07-01
1971, 3, 109, #N/A, #N/A,1971-07-01
1971, 3, 111, #N/A, #N/A,1971-07-01
1971, 3, 112, #N/A, #N/A,1971-07-01
1971, 3, 115, #N/A, #N/A,1971-07-01
1971, 3, 117, #N/A, #N/A,1971-07-01
1971, 3, 118, #N/A, #N/A,1971-07-01
1971, 3, 119, #N/A, #N/A,1971-07-01
1971, 3, 121, #N/A, #N/A,1971-07-01
1971, 3, 123, #N/A, #N/A,1971-07-01
1971, 3, 125, #N/A, #N/A,1971-07-01
1971, 3, 126, #N/A, #N/A,1971-07-01
1971, 3, 127, #N/A, #N/A,1971-07-01
1971, 3, 129, #N/A, #N/A,1971-07-01
1971, 3, 131, #N/A, #N/A,1971-07-01
1971, 3, 133, #N/A, #N/A,1971-07-01
1971, 3, 134, #N/A, #N/A,1971-07-01
1971, 3, 135, #N/A, #N/A,1971-07-01
1971, 3, 136, #N/A, #N/A,1971-07-01
1971, 3, 138, #N/A, #N/A,1971-07-01
1971, 3, 142, #N/A, #N/A,1971-07-01
1971, 3, 144, #N/A, #N/A,1971-07-01
1971, 3, 145, #N/A, #N/A,1971-07-01
1971, 3, 146, #N/A, #N/A,1971-07-01
1971, 3, 148, #N/A, #N/A,1971-07-01
1971, 3, 150, #N/A, #N/A,1971-07-01
1971, 3, 151, #N/A, #N/A,1971-07-01
1971, 3, 152, #N/A, #N/A,1971-07-01
1971, 3, 153, #N/A, #N/A,1971-07-01
1971, 3, 154, #N/A, #N/A,1971-07-01
1971, 3, 155, #N/A, #N/A,1971-07-01
1971, 3, 156, #N/A, #N/A,1971-07-01
1971, 3, 157, #N/A, #N/A,1971-07-01
1971, 3, 158, #N/A, #N/A,1971-07-01
1971, 3, 159, #N/A, #N/A,1971-07-01
1971, 3, 160, #N/A, #N/A,1971-07-01
1971, 3, 161, #N/A, #N/A,1971-07-01
1971, 3, 162, #N/A, #N/A,1971-07-01
1971, 3, 163, #N/A, #N/A,1971-07-01
1971, 3, 164, #N/A, #N/A,1971-07-01
1971, 3, 165, #N/A, #N/A,1971-07-01
1971, 3, 166, #N/A, #N/A,1971-07-01
1971, 3, 167, #N/A, #N/A,1971-07-01
1971, 3, 168, #N/A, #N/A,1971-07-01
1971, 3, 169, #N/A, #N/A,1971-07-01
1971, 3, 170, #N/A, #N/A,1971-07-01
1971, 3, 181, #N/A, #N/A,1971-07-01
1971, 3, 182, #N/A, #N/A,1971-07-01
1971, 3, 183, #N/A, #N/A,1971-07-01
1971, 3, 184, #N/A, #N/A,1971-07-01
1971, 3, 185, #N/A, #N/A,1971-07-01
1971, 3, 186, #N/A, #N/A,1971-07-01
1971, 3, 187, #N/A, #N/A,1971-07-01
1971, 3, 188, #N/A, #N/A,1971-07-01
1971, 3, 189, #N/A, #N/A,1971-07-01
1971, 4, 1, #N/A, #N/A,1971-10-01
1971, 4, 3, #N/A, #N/A,1971-10-01
1971, 4, 4, #N/A, #N/A,1971-10-01
1971, 4, 7, #N/A, #N/A,1971-10-01
1971, 4, 15, #N/A, #N/A,1971-10-01
1971, 4, 16, #N/A, #N/A,1971-10-01
1971, 4, 18, #N/A, #N/A,1971-10-01
1971, 4, 22, #N/A, #N/A,1971-10-01
1971, 4, 27, #N/A, #N/A,1971-10-01
1971, 4, 28, #N/A, #N/A,1971-10-01
1971, 4, 31, #N/A, #N/A,1971-10-01
1971, 4, 32, #N/A, #N/A,1971-10-01
1971, 4, 34, #N/A, #N/A,1971-10-01
1971, 4, 38, #N/A, #N/A,1971-10-01
1971, 4, 39, #N/A, #N/A,1971-10-01
1971, 4, 40, #N/A, #N/A,1971-10-01
1971, 4, 42, #N/A, #N/A,1971-10-01
1971, 4, 44, #N/A, #N/A,1971-10-01
1971, 4, 46, #N/A, #N/A,1971-10-01
1971, 4, 47, #N/A, #N/A,1971-10-01
1971, 4, 48, #N/A, #N/A,1971-10-01
1971, 4, 49, #N/A, #N/A,1971-10-01
1971, 4, 51, #N/A, #N/A,1971-10-01
1971, 4, 52, #N/A, #N/A,1971-10-01
1971, 4, 54, #N/A, #N/A,1971-10-01
1971, 4, 57, #N/A, #N/A,1971-10-01
1971, 4, 59, #N/A, #N/A,1971-10-01
1971, 4, 60, #N/A, #N/A,1971-10-01
1971, 4, 61, #N/A, #N/A,1971-10-01
1971, 4, 64, #N/A, #N/A,1971-10-01
1971, 4, 66, #N/A, #N/A,1971-10-01
1971, 4, 68, #N/A, #N/A,1971-10-01
1971, 4, 69, #N/A, #N/A,1971-10-01
1971, 4, 70, #N/A, #N/A,1971-10-01
1971, 4, 72, #N/A, #N/A,1971-10-01
1971, 4, 73, #N/A, #N/A,1971-10-01
1971, 4, 75, #N/A, #N/A,1971-10-01
1971, 4, 77, #N/A, #N/A,1971-10-01
1971, 4, 78, #N/A, #N/A,1971-10-01
1971, 4, 81, #N/A, #N/A,1971-10-01
1971, 4, 82, #N/A, #N/A,1971-10-01
1971, 4, 86, #N/A, #N/A,1971-10-01
1971, 4, 87, #N/A, #N/A,1971-10-01
1971, 4, 89, #N/A, #N/A,1971-10-01
1971, 4, 91, #N/A, #N/A,1971-10-01
1971, 4, 93, #N/A, #N/A,1971-10-01
1971, 4, 96, #N/A, #N/A,1971-10-01
1971, 4, 98, #N/A, #N/A,1971-10-01
1971, 4, 99, #N/A, #N/A,1971-10-01
1971, 4, 102, #N/A, #N/A,1971-10-01
1971, 4, 104, #N/A, #N/A,1971-10-01
1971, 4, 106, #N/A, #N/A,1971-10-01
1971, 4, 108, #N/A, #N/A,1971-10-01
1971, 4, 109, #N/A, #N/A,1971-10-01
1971, 4, 111, #N/A, #N/A,1971-10-01
1971, 4, 113, #N/A, #N/A,1971-10-01
1971, 4, 114, #N/A, #N/A,1971-10-01
1971, 4, 115, #N/A, #N/A,1971-10-01
1971, 4, 116, #N/A, #N/A,1971-10-01
1971, 4, 117, #N/A, #N/A,1971-10-01
1971, 4, 118, #N/A, #N/A,1971-10-01
1971, 4, 119, #N/A, #N/A,1971-10-01
1971, 4, 120, #N/A, #N/A,1971-10-01
1971, 4, 122, #N/A, #N/A,1971-10-01
1971, 4, 124, #N/A, #N/A,1971-10-01
1971, 4, 125, #N/A, #N/A,1971-10-01
1971, 4, 127, #N/A, #N/A,1971-10-01
1971, 4, 128, #N/A, #N/A,1971-10-01
1971, 4, 129, #N/A, #N/A,1971-10-01
1971, 4, 132, #N/A, #N/A,1971-10-01
1971, 4, 133, #N/A, #N/A,1971-10-01
1971, 4, 134, #N/A, #N/A,1971-10-01
1971, 4, 138, #N/A, #N/A,1971-10-01
1971, 4, 139, #N/A, #N/A,1971-10-01
1971, 4, 142, #N/A, #N/A,1971-10-01
1971, 4, 144, #N/A, #N/A,1971-10-01
1972, 1, 1, #N/A, #N/A,1972-01-01
1972, 1, 3, #N/A, #N/A,1972-01-01
1972, 1, 7, #N/A, #N/A,1972-01-01
1972, 1, 8, #N/A, #N/A,1972-01-01
1972, 1, 14, #N/A, #N/A,1972-01-01
1972, 1, 15, #N/A, #N/A,1972-01-01
1972, 1, 22, #N/A, #N/A,1972-01-01
1972, 1, 26, #N/A, #N/A,1972-01-01
1972, 1, 27, #N/A, #N/A,1972-01-01
1972, 1, 31, #N/A, #N/A,1972-01-01
1972, 1, 32, #N/A, #N/A,1972-01-01
1972, 1, 34, #N/A, #N/A,1972-01-01
1972, 1, 38, #N/A, #N/A,1972-01-01
1972, 1, 39, #N/A, #N/A,1972-01-01
1972, 1, 40, #N/A, #N/A,1972-01-01
1972, 1, 42, #N/A, #N/A,1972-01-01
1972, 1, 44, #N/A, #N/A,1972-01-01
1972, 1, 48, #N/A, #N/A,1972-01-01
1972, 1, 49, #N/A, #N/A,1972-01-01
1972, 1, 50, #N/A, #N/A,1972-01-01
1972, 1, 51, #N/A, #N/A,1972-01-01
1972, 1, 52, #N/A, #N/A,1972-01-01
1972, 1, 54, #N/A, #N/A,1972-01-01
1972, 1, 55, #N/A, #N/A,1972-01-01
1972, 1, 56, #N/A, #N/A,1972-01-01
1972, 1, 57, #N/A, #N/A,1972-01-01
1972, 1, 59, #N/A, #N/A,1972-01-01
1972, 1, 60, #N/A, #N/A,1972-01-01
1972, 1, 64, #N/A, #N/A,1972-01-01
1972, 1, 66, #N/A, #N/A,1972-01-01
1972, 1, 67, #N/A, #N/A,1972-01-01
1972, 1, 68, #N/A, #N/A,1972-01-01
1972, 1, 69, #N/A, #N/A,1972-01-01
1972, 1, 70, #N/A, #N/A,1972-01-01
1972, 1, 72, #N/A, #N/A,1972-01-01
1972, 1, 73, #N/A, #N/A,1972-01-01
1972, 1, 75, #N/A, #N/A,1972-01-01
1972, 1, 78, #N/A, #N/A,1972-01-01
1972, 1, 81, #N/A, #N/A,1972-01-01
1972, 1, 82, #N/A, #N/A,1972-01-01
1972, 1, 86, #N/A, #N/A,1972-01-01
1972, 1, 88, #N/A, #N/A,1972-01-01
1972, 1, 89, #N/A, #N/A,1972-01-01
1972, 1, 91, #N/A, #N/A,1972-01-01
1972, 1, 93, #N/A, #N/A,1972-01-01
1972, 1, 98, #N/A, #N/A,1972-01-01
1972, 1, 99, #N/A, #N/A,1972-01-01
1972, 1, 102, #N/A, #N/A,1972-01-01
1972, 1, 108, #N/A, #N/A,1972-01-01
1972, 1, 111, #N/A, #N/A,1972-01-01
1972, 1, 115, #N/A, #N/A,1972-01-01
1972, 1, 118, #N/A, #N/A,1972-01-01
1972, 1, 120, #N/A, #N/A,1972-01-01
1972, 1, 122, #N/A, #N/A,1972-01-01
1972, 1, 124, #N/A, #N/A,1972-01-01
1972, 1, 125, #N/A, #N/A,1972-01-01
1972, 1, 127, #N/A, #N/A,1972-01-01
1972, 1, 128, #N/A, #N/A,1972-01-01
1972, 1, 129, #N/A, #N/A,1972-01-01
1972, 1, 130, #N/A, #N/A,1972-01-01
1972, 1, 137, #N/A, #N/A,1972-01-01
1972, 1, 140, #N/A, #N/A,1972-01-01
1972, 1, 141, #N/A, #N/A,1972-01-01
1972, 1, 144, #N/A, #N/A,1972-01-01
1972, 1, 145, #N/A, #N/A,1972-01-01
1972, 1, 147, #N/A, #N/A,1972-01-01
1972, 2, 1, #N/A, #N/A,1972-04-01
1972, 2, 3, #N/A, #N/A,1972-04-01
1972, 2, 4, #N/A, #N/A,1972-04-01
1972, 2, 7, #N/A, #N/A,1972-04-01
1972, 2, 8, #N/A, #N/A,1972-04-01
1972, 2, 14, #N/A, #N/A,1972-04-01
1972, 2, 15, #N/A, #N/A,1972-04-01
1972, 2, 18, #N/A, #N/A,1972-04-01
1972, 2, 22, #N/A, #N/A,1972-04-01
1972, 2, 26, #N/A, #N/A,1972-04-01
1972, 2, 27, #N/A, #N/A,1972-04-01
1972, 2, 28, #N/A, #N/A,1972-04-01
1972, 2, 31, #N/A, #N/A,1972-04-01
1972, 2, 32, #N/A, #N/A,1972-04-01
1972, 2, 38, #N/A, #N/A,1972-04-01
