YEAR, QUARTER, ID, INDUSTRY, UNEMP1, UNEMP2, UNEMP3, UNEMP4, UNEMP5, UNEMP6, UNEMPA, UNEMPB, UNEMPC, UNEMPD,date
1969, 2, 73, #N/A, 3.3, 3.5, 3.6, 3.6, 3.6, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 74, #N/A, 3.3, 3.5, 3.7, 4, 4.3, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 75, #N/A, 3.3, 3.5, 3.8, 4, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 79, #N/A, 3.3, 3.4, 3.6, 3.6, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 81, #N/A, 3.3, 3.5, 3.8, 3.9, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 82, #N/A, 3.3, 3.5, 3.6, 3.7, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 83, #N/A, 3.3, 3.2, 3.5, 3.5, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 85, #N/A, 3.3, 3.4, 3.7, 3.9, 3.9, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 86, #N/A, 3.3, 3.5, 3.7, 3.8, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 88, #N/A, 3.3, 3.4, 3.5, 3.9, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 89, #N/A, 3.3, 3.5, 3.8, 4.1, 4.2, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 90, #N/A, 3.3, 3.4, 3.6, 3.8, 4.2, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 2, 92, #N/A, 3.3, 3.4, 3.6, 3.9, 4.1, #N/A, #N/A, #N/A, #N/A, #N/A,1969-04-01
1969, 3, 1, #N/A, 3.4, 3.5, 4.1, 4.1, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 3, #N/A, 3.5, 3.8, 4.4, 4.6, 4.5, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 6, #N/A, 3.5, 3.7, 4.2, 4.5, 4.6, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 10, #N/A, 3.5, 3.6, 3.7, 3.8, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 13, #N/A, 3.5, 3.4, 3.5, 3.5, 3.6, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 14, #N/A, 3.5, 3.6, 3.8, 4, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 15, #N/A, 3.5, 3.6, 3.8, 4, 4.2, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 18, #N/A, 3.5, 3.6, 3.7, 3.8, 3.9, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 22, #N/A, 3.5, 3.6, 3.7, 3.7, 3.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 23, #N/A, 3.5, 3.7, 4, 3.8, 3.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 24, #N/A, 3.5, 3.5, 3.7, 4, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 26, #N/A, 3.5, 3.6, 3.7, 3.8, 3.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 29, #N/A, 3.5, 3.8, 4, 4, 3.9, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 30, #N/A, 3.5, 3.7, 3.9, 3.8, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 31, #N/A, 3.5, 3.6, 3.6, 3.6, 3.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 33, #N/A, 3.5, 3.7, 3.6, 3.8, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 34, #N/A, 3.5, 3.7, 3.9, 4.3, 4.5, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 38, #N/A, 3.5, 3.7, 3.9, 4, 4.2, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 39, #N/A, 3.5, 3.6, 3.8, 3.7, 3.5, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 40, #N/A, 3.5, 3.7, 3.9, 4.1, 4.4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 41, #N/A, 3.5, 3.6, 3.9, 4, 4.2, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 44, #N/A, 3.5, 3.7, 4, 4.2, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 46, #N/A, 3.5, 3.7, 4.2, 4.4, 4.4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 47, #N/A, 3.5, 3.6, 3.8, 4, 4.2, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 48, #N/A, 3.5, 3.7, 4, 4.1, 4.1, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 49, #N/A, 3.5, 3.6, 3.8, 4.2, 4.6, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 51, #N/A, 3.5, 3.7, 4, 4.3, 4.6, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 53, #N/A, 3.5, 3.5, 3.6, 3.7, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 54, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 56, #N/A, 3.5, 3.7, 3.8, 3.8, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 58, #N/A, 3.5, 3.7, 4, 4.2, 4.1, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 61, #N/A, 3.5, 3.6, 3.7, 3.9, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 62, #N/A, 3.5, 3.6, 3.8, 4, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 64, #N/A, 3.5, 3.6, 4, 4.4, 4.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 65, #N/A, 3.4, 3.7, 3.9, 4.1, 4.4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 69, #N/A, 3.5, 3.5, 3.5, 3.7, 3.9, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 70, #N/A, 3.5, 3.6, 3.7, 3.8, 3.9, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 74, #N/A, 3.5, 3.7, 4, 4.1, 3.9, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 76, #N/A, 3.5, 3.6, 3.6, 3.7, 3.9, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 77, #N/A, 3.5, 3.6, 3.7, 4, 3.9, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 78, #N/A, 3.5, 3.7, 3.8, 3.8, 3.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 81, #N/A, 3.5, 3.7, 4, 3.9, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 82, #N/A, 3.5, 3.6, 3.7, 3.8, 3.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 85, #N/A, 3.5, 3.5, 3.6, 3.8, 3.8, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 86, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 90, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 93, #N/A, 4, 4, 4, 4, 5, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 97, #N/A, 3.4, 3.8, 4, 4.5, 5, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 98, #N/A, 3.5, 3.6, 3.7, 3.8, 3.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 100, #N/A, 3.5, 3.5, 3.7, 3.8, 4.2, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 102, #N/A, 3.5, 3.6, 3.8, 4, 3.9, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 103, #N/A, 3.5, 3.7, 3.9, 3.8, 3.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 104, #N/A, 3.5, 3.6, 3.8, 4, 4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 107, #N/A, 3.5, 3.5, 3.4, 3.4, 3.4, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 109, #N/A, 3.5, 3.7, 3.7, 3.7, 3.6, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 118, #N/A, 3.5, 3.7, 4, 4.2, 4.2, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 131, #N/A, 3.5, 3.3, 3.6, 3.2, 3.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 132, #N/A, 3.5, 3.7, 3.9, 3.9, 3.7, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 150, #N/A, 3.5, 3.8, 3.5, 3, 2.3, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 201, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 202, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 203, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 204, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 205, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 206, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 207, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 208, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 209, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 210, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 211, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 212, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 213, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 214, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 215, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 216, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 217, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 218, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 219, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 220, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 221, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 222, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 223, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 224, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 225, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 226, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 227, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 228, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 229, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 230, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 231, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 232, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 233, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 234, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 235, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 236, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 237, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 238, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 239, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 240, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 241, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 242, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 243, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 244, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 245, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 246, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 247, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 248, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 249, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 250, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 251, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 252, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 253, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 254, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 255, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 256, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 258, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 260, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 262, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 264, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 266, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 268, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 270, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 272, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 274, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 276, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 278, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 280, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 3, 282, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-07-01
1969, 4, 1, #N/A, 3.7, 3.7, 3.7, 4, 4.1, 4.2, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 3, #N/A, 3.9, 4.1, 4.4, 4.8, 4.6, 4.3, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 4, #N/A, 3.7, 4, 4.3, 4.5, 4.3, 4.2, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 6, #N/A, 3.5, 4, 4.3, 4.8, 4.5, 4.5, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 7, #N/A, 3.7, 3.7, 4.2, 4.4, 4.8, 4.9, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 8, #N/A, 3.7, 3.8, 4, 4.5, 4.5, 4.4, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 9, #N/A, 3.7, 4, 4.2, 4.4, 4.5, 4.4, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 13, #N/A, 3.7, 3.7, 3.8, 3.9, 4, 4, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 14, #N/A, 3.7, 4, 4.4, 4.6, 4.5, 4.4, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 15, #N/A, 3.7, 3.8, 4.1, 4.3, 4.2, 4, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 16, #N/A, 3.7, 3.8, 4, 4.2, 4, 3.8, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 18, #N/A, 3.7, 3.9, 4, 4.1, 4, 3.9, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 21, #N/A, 3.7, 3.8, 4.2, 4.7, 4.8, 4.9, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 22, #N/A, 3.7, 3.8, 4, 4, 3.8, 3.7, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 23, #N/A, 3.7, 3.8, 3.9, 4, 3.9, 3.8, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 27, #N/A, 3.7, 3.8, 4, 3.9, 3.8, 3.6, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 29, #N/A, 3.9, 3.7, 4, 4.4, 4.5, 4.5, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 31, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 33, #N/A, 3.7, 3.7, 3.9, 3.9, 3.8, 3.6, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 38, #N/A, 3.7, 3.9, 4.2, 4.5, 4.2, 3.8, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 40, #N/A, 3.7, 4, 4.2, 4.4, 4.5, 4.6, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 46, #N/A, 3.7, 3.7, 4.5, 4.7, 4.5, 4.2, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 47, #N/A, 3.7, 4, 4.5, 4.8, 4.7, 4.6, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 48, #N/A, 3.7, 4, 4.1, 4.2, 4.2, 4.1, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 49, #N/A, 3.7, 4, 4.3, 4.6, 4.8, 5, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 50, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 51, #N/A, 3.7, 3.7, 4, 4.4, 4.6, 4.5, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 52, #N/A, 3.7, 3.7, 4.2, 4.5, 4.6, 4.7, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 54, #N/A, 3.7, 3.8, 4.3, 5, 6, 5.9, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 56, #N/A, 3.7, 3.8, 4, 4.5, 4, 3.9, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 57, #N/A, 3.7, 3.7, 4.5, 5, 4.8, 4.8, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 58, #N/A, 3.7, 3.7, 4, 4.3, 4.2, 4.2, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 60, #N/A, 3.7, 3.9, 4, 4.2, 4.2, 4.3, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 61, #N/A, 3.7, 3.8, 4.5, 4.4, 4.1, 3.9, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 64, #N/A, 3.7, 3.7, 4, 4.5, 4.7, 4.5, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 66, #N/A, 3.7, 3.9, 4, 4.3, 4.1, 4, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 67, #N/A, 3.7, 4, 4.2, 4.7, 4.1, 4, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 70, #N/A, 3.7, 3.8, 4.2, 4.4, 4.5, 4.6, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 73, #N/A, 3.9, 4, 4.2, 4.3, 4.2, 4.1, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 75, #N/A, 3.7, 4, 4.3, 4.5, 4, 3.8, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 77, #N/A, 3.5, 4, 4.6, 4.9, 4.4, 4, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 78, #N/A, 3.7, 3.7, 4, 4.2, 3.7, 3.5, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 80, #N/A, 3.7, 3.8, 4, 4.4, 4.8, 5, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 82, #N/A, 3.7, 3.6, 4, 4.2, 4, 4, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 83, #N/A, 3.7, 3.5, 3.8, 4.1, 4.2, 4.5, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 85, #N/A, 3.7, 3.8, 4, 4, 3.8, 3.7, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 86, #N/A, 3.7, 3.8, 4.2, 4.5, 4.5, 4.5, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 88, #N/A, 3.7, 4, 4.1, 4.1, 4.3, 4.1, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 90, #N/A, 3.7, 4, 4.3, 4.4, 4.3, 4.1, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 91, #N/A, 3.7, 4, 4.5, 5, 4.9, 4.5, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 92, #N/A, 3.7, 3.7, 4.2, 4.6, 5, 5.4, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 97, #N/A, 3.8, 4.2, 4.7, 5, 6, 5.9, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 98, #N/A, 3.7, 3.8, 4, 4.3, 4.4, 4.4, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 100, #N/A, 3.7, 3.7, 4, 4.4, 4.7, 5, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 101, #N/A, 3.7, 3.9, 4.3, 4.8, 5.2, 5.5, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 102, #N/A, 3.7, 3.7, 4, 4, 4, 4, #N/A, #N/A, #N/A, #N/A,1969-10-01
1969, 4, 103, #N/A, 3.7, 3.7, 4, 4.2, 4.4, 4.4, #N/A, #N/A, #N/A, #N/A,1969-10-01
